,Frequency,Amplitude
14986,14987,0.00633507786172725
14987,14988,0.006334242517594593
14988,14989,0.006333407338027233
14989,14990,0.006332572322982114
14990,14991,0.006331737472416198
14991,14992,0.006330902786286455
14992,14993,0.006330068264549874
14993,14994,0.0063292339071634555
14994,14995,0.006328399714084217
14995,14996,0.006327565685269187
14996,14997,0.006326731820675407
14997,14998,0.0063258981202599365
14998,14999,0.006325064583979846
14999,15000,0.006324231211792222
15000,15001,0.006323398003654164
15001,15002,0.0063225649595227825
15002,15003,0.006321732079355205
15003,15004,0.006320899363108578
15004,15005,0.006320066810740051
15005,15006,0.006319234422206793
15006,15007,0.0063184021974659905
15007,15008,0.006317570136474839
15008,15009,0.006316738239190547
15009,15010,0.006315906505570345
15010,15011,0.006315074935571465
15011,15012,0.0063142435291511645
15012,15013,0.006313412286266708
15013,15014,0.0063125812068753765
15014,15015,0.006311750290934464
15015,15016,0.0063109195384012775
15016,15017,0.006310088949233141
15017,15018,0.006309258523387391
15018,15019,0.0063084282608213745
15019,15020,0.006307598161492456
15020,15021,0.006306768225358017
15021,15022,0.006305938452375443
15022,15023,0.006305108842502144
15023,15024,0.006304279395695536
15024,15025,0.006303450111913053
15025,15026,0.006302620991112143
15026,15027,0.006301792033250266
15027,15028,0.006300963238284895
15028,15029,0.00630013460617352
15029,15030,0.006299306136873641
15030,15031,0.006298477830342777
15031,15032,0.006297649686538455
15032,15033,0.00629682170541822
15033,15034,0.006295993886939627
15034,15035,0.006295166231060251
15035,15036,0.006294338737737675
15036,15037,0.006293511406929496
15037,15038,0.006292684238593326
15038,15039,0.006291857232686797
15039,15040,0.006291030389167541
15040,15041,0.006290203707993216
15041,15042,0.00628937718912149
15042,15043,0.006288550832510043
15043,15044,0.006287724638116569
15044,15045,0.006286898605898777
15045,15046,0.006286072735814392
15046,15047,0.0062852470278211454
15047,15048,0.006284421481876792
15048,15049,0.0062835960979390915
15049,15050,0.0062827708759658225
15050,15051,0.006281945815914776
15051,15052,0.006281120917743757
15052,15053,0.006280296181410582
15053,15054,0.006279471606873086
15054,15055,0.006278647194089112
15055,15056,0.00627782294301652
15056,15057,0.006276998853613184
15057,15058,0.00627617492583699
15058,15059,0.006275351159645838
15059,15060,0.0062745275549976436
15060,15061,0.0062737041118503326
15061,15062,0.006272880830161845
15062,15063,0.006272057709890141
15063,15064,0.006271234750993183
15064,15065,0.0062704119534289565
15065,15066,0.006269589317155457
15066,15067,0.006268766842130694
15067,15068,0.006267944528312691
15068,15069,0.006267122375659482
15069,15070,0.006266300384129119
15070,15071,0.006265478553679666
15071,15072,0.0062646568842692025
15072,15073,0.006263835375855813
15073,15074,0.006263014028397609
15074,15075,0.006262192841852707
15075,15076,0.006261371816179236
15076,15077,0.006260550951335344
15077,15078,0.006259730247279188
15078,15079,0.006258909703968944
15079,15080,0.006258089321362792
15080,15081,0.006257269099418935
15081,15082,0.006256449038095588
15082,15083,0.006255629137350972
15083,15084,0.006254809397143334
15084,15085,0.006253989817430921
15085,15086,0.006253170398172005
15086,15087,0.006252351139324863
15087,15088,0.006251532040847793
15088,15089,0.006250713102699098
15089,15090,0.006249894324837105
15090,15091,0.006249075707220143
15091,15092,0.006248257249806563
15092,15093,0.006247438952554726
15093,15094,0.006246620815423007
15094,15095,0.0062458028383697945
15095,15096,0.006244985021353491
15096,15097,0.0062441673643325105
15097,15098,0.006243349867265284
15098,15099,0.006242532530110254
15099,15100,0.006241715352825874
15100,15101,0.006240898335370613
15101,15102,0.006240081477702957
15102,15103,0.0062392647797814
15103,15104,0.0062384482415644505
15104,15105,0.006237631863010634
15105,15106,0.006236815644078486
15106,15107,0.006235999584726554
15107,15108,0.006235183684913404
15108,15109,0.006234367944597612
15109,15110,0.0062335523637377654
15110,15111,0.006232736942292472
15111,15112,0.006231921680220346
15112,15113,0.006231106577480018
15113,15114,0.0062302916340301285
15114,15115,0.006229476849829339
15115,15116,0.006228662224836318
15116,15117,0.006227847759009747
15117,15118,0.006227033452308326
15118,15119,0.006226219304690764
15119,15120,0.006225405316115784
15120,15121,0.006224591486542123
15121,15122,0.006223777815928532
15122,15123,0.006222964304233774
15123,15124,0.006222150951416627
15124,15125,0.006221337757435879
15125,15126,0.006220524722250337
15126,15127,0.006219711845818814
15127,15128,0.006218899128100141
15128,15129,0.006218086569053163
15129,15130,0.006217274168636737
15130,15131,0.00621646192680973
15131,15132,0.006215649843531029
15132,15133,0.006214837918759527
15133,15134,0.006214026152454137
15134,15135,0.00621321454457378
15135,15136,0.006212403095077392
15136,15137,0.006211591803923925
15137,15138,0.00621078067107234
15138,15139,0.006209969696481613
15139,15140,0.006209158880110732
15140,15141,0.0062083482219187055
15141,15142,0.006207537721864541
15142,15143,0.006206727379907273
15143,15144,0.006205917196005942
15144,15145,0.006205107170119604
15145,15146,0.006204297302207328
15146,15147,0.006203487592228193
15147,15148,0.006202678040141296
15148,15149,0.006201868645905747
15149,15150,0.006201059409480666
15150,15151,0.006200250330825186
15151,15152,0.006199441409898456
15152,15153,0.006198632646659636
15153,15154,0.006197824041067904
15154,15155,0.006197015593082443
15155,15156,0.006196207302662455
15156,15157,0.006195399169767152
15157,15158,0.0061945911943557625
15158,15159,0.006193783376387526
15159,15160,0.006192975715821696
15160,15161,0.006192168212617536
15161,15162,0.00619136086673433
15162,15163,0.006190553678131365
15163,15164,0.006189746646767951
15164,15165,0.006188939772603404
15165,15166,0.006188133055597056
15166,15167,0.006187326495708252
15167,15168,0.006186520092896349
15168,15169,0.006185713847120721
15169,15170,0.006184907758340749
15170,15171,0.0061841018265158315
15171,15172,0.006183296051605377
15172,15173,0.0061824904335688125
15173,15174,0.006181684972365571
15174,15175,0.006180879667955103
15175,15176,0.00618007452029687
15176,15177,0.006179269529350349
15177,15178,0.006178464695075029
15178,15179,0.00617766001743041
15179,15180,0.0061768554963760065
15180,15181,0.006176051131871346
15181,15182,0.006175246923875972
15182,15183,0.006174442872349436
15183,15184,0.0061736389772513054
15184,15185,0.00617283523854116
15185,15186,0.00617203165617859
15186,15187,0.006171228230123204
15187,15188,0.006170424960334622
15188,15189,0.006169621846772471
15189,15190,0.006168818889396401
15190,15191,0.006168016088166065
15191,15192,0.006167213443041136
15192,15193,0.006166410953981299
15193,15194,0.006165608620946248
15194,15195,0.006164806443895694
15195,15196,0.006164004422789359
15196,15197,0.006163202557586977
15197,15198,0.006162400848248299
15198,15199,0.006161599294733086
15199,15200,0.006160797897001112
15200,15201,0.0061599966550121635
15201,15202,0.0061591955687260395
15202,15203,0.006158394638102556
15203,15204,0.006157593863101538
15204,15205,0.006156793243682823
15205,15206,0.006155992779806265
15206,15207,0.0061551924714317256
15207,15208,0.006154392318519085
15208,15209,0.006153592321028232
15209,15210,0.006152792478919071
15210,15211,0.00615199279215152
15211,15212,0.006151193260685504
15212,15213,0.006150393884480967
15213,15214,0.006149594663497866
15214,15215,0.0061487955976961646
15215,15216,0.006147996687035848
15216,15217,0.006147197931476906
15217,15218,0.006146399330979346
15218,15219,0.006145600885503187
15219,15220,0.00614480259500846
15220,15221,0.006144004459455211
15221,15222,0.006143206478803499
15222,15223,0.006142408653013392
15223,15224,0.0061416109820449745
15224,15225,0.006140813465858341
15225,15226,0.006140016104413603
15226,15227,0.00613921889767088
15227,15228,0.006138421845590306
15228,15229,0.006137624948132031
15229,15230,0.0061368282052562135
15230,15231,0.006136031616923025
15231,15232,0.006135235183092654
15232,15233,0.006134438903725297
15233,15234,0.006133642778781164
15234,15235,0.006132846808220481
15235,15236,0.006132050992003483
15236,15237,0.006131255330090421
15237,15238,0.006130459822441555
15238,15239,0.006129664469017164
15239,15240,0.006128869269777531
15240,15241,0.00612807422468296
15241,15242,0.00612727933369376
15242,15243,0.0061264845967702606
15243,15244,0.006125690013872798
15244,15245,0.006124895584961727
15245,15246,0.006124101309997406
15246,15247,0.006123307188940217
15247,15248,0.0061225132217505454
15248,15249,0.006121719408388795
15249,15250,0.006120925748815382
15250,15251,0.0061201322429907295
15251,15252,0.006119338890875283
15252,15253,0.006118545692429492
15253,15254,0.006117752647613821
15254,15255,0.006116959756388752
15255,15256,0.0061161670187147715
15256,15257,0.006115374434552386
15257,15258,0.006114582003862111
15258,15259,0.006113789726604473
15259,15260,0.006112997602740017
15260,15261,0.006112205632229294
15261,15262,0.0061114138150328715
15262,15263,0.00611062215111133
15263,15264,0.00610983064042526
15264,15265,0.006109039282935266
15265,15266,0.006108248078601965
15266,15267,0.006107457027385988
15267,15268,0.006106666129247976
15268,15269,0.006105875384148587
15269,15270,0.006105084792048483
15270,15271,0.006104294352908348
15271,15272,0.006103504066688873
15272,15273,0.006102713933350766
15273,15274,0.00610192395285474
15274,15275,0.006101134125161531
15275,15276,0.0061003444502318776
15276,15277,0.006099554928026538
15277,15278,0.0060987655585062785
15278,15279,0.0060979763416318805
15279,15280,0.0060971872773641364
15280,15281,0.0060963983656638545
15281,15282,0.006095609606491851
15282,15283,0.006094820999808954
15283,15284,0.006094032545576012
15284,15285,0.006093244243753878
15285,15286,0.0060924560943034205
15286,15287,0.006091668097185521
15287,15288,0.006090880252361072
15288,15289,0.006090092559790981
15289,15290,0.006089305019436163
15290,15291,0.006088517631257553
15291,15292,0.006087730395216092
15292,15293,0.006086943311272738
15293,15294,0.0060861563793884535
15294,15295,0.0060853695995242265
15295,15296,0.006084582971641044
15296,15297,0.006083796495699916
15297,15298,0.00608301017166186
15298,15299,0.006082223999487906
15299,15300,0.006081437979139096
15300,15301,0.006080652110576488
15301,15302,0.006079866393761145
15302,15303,0.006079080828654154
15303,15304,0.006078295415216603
15304,15305,0.006077510153409599
15305,15306,0.0060767250431942605
15306,15307,0.006075940084531715
15307,15308,0.006075155277383107
15308,15309,0.006074370621709591
15309,15310,0.006073586117472334
15310,15311,0.006072801764632515
15311,15312,0.006072017563151327
15312,15313,0.006071233512989976
15313,15314,0.006070449614109675
15314,15315,0.006069665866471657
15315,15316,0.006068882270037161
15316,15317,0.006068098824767441
15317,15318,0.006067315530623767
15318,15319,0.006066532387567414
15319,15320,0.0060657493955596714
15320,15321,0.006064966554561848
15321,15322,0.006064183864535255
15322,15323,0.006063401325441223
15323,15324,0.006062618937241089
15324,15325,0.006061836699896212
15325,15326,0.006061054613367951
15326,15327,0.006060272677617686
15327,15328,0.006059490892606807
15328,15329,0.006058709258296715
15329,15330,0.006057927774648826
15330,15331,0.006057146441624563
15331,15332,0.0060563652591853695
15332,15333,0.006055584227292693
15333,15334,0.006054803345907997
15334,15335,0.006054022614992761
15335,15336,0.00605324203450847
15336,15337,0.006052461604416625
15337,15338,0.0060516813246787385
15338,15339,0.006050901195256336
15339,15340,0.006050121216110954
15340,15341,0.006049341387204143
15341,15342,0.006048561708497462
15342,15343,0.006047782179952488
15343,15344,0.006047002801530804
15344,15345,0.00604622357319401
15345,15346,0.006045444494903718
15346,15347,0.0060446655666215494
15347,15348,0.006043886788309139
15348,15349,0.006043108159928135
15349,15350,0.006042329681440195
15350,15351,0.006041551352806994
15351,15352,0.006040773173990213
15352,15353,0.0060399951449515476
15353,15354,0.0060392172656527085
15354,15355,0.006038439536055414
15355,15356,0.006037661956121399
15356,15357,0.006036884525812407
15357,15358,0.006036107245090195
15358,15359,0.006035330113916532
15359,15360,0.0060345531322532
15360,15361,0.006033776300061992
15361,15362,0.006032999617304714
15362,15363,0.006032223083943185
15363,15364,0.006031446699939233
15364,15365,0.0060306704652546995
15365,15366,0.006029894379851441
15366,15367,0.006029118443691322
15367,15368,0.006028342656736223
15368,15369,0.006027567018948035
15369,15370,0.006026791530288658
15370,15371,0.006026016190720008
15371,15372,0.006025241000204014
15372,15373,0.006024465958702611
15373,15374,0.006023691066177754
15374,15375,0.006022916322591405
15375,15376,0.00602214172790554
15376,15377,0.006021367282082144
15377,15378,0.006020592985083221
15378,15379,0.006019818836870777
15379,15380,0.006019044837406841
15380,15381,0.006018270986653446
15381,15382,0.00601749728457264
15382,15383,0.006016723731126484
15383,15384,0.00601595032627705
15384,15385,0.00601517706998642
15385,15386,0.006014403962216693
15386,15387,0.006013631002929975
15387,15388,0.006012858192088386
15388,15389,0.0060120855296540605
15389,15390,0.006011313015589141
15390,15391,0.006010540649855783
15391,15392,0.006009768432416156
15392,15393,0.006008996363232441
15393,15394,0.006008224442266829
15394,15395,0.006007452669481523
15395,15396,0.006006681044838744
15396,15397,0.006005909568300715
15397,15398,0.006005138239829679
15398,15399,0.006004367059387888
15399,15400,0.0060035960269376075
15400,15401,0.006002825142441111
15401,15402,0.006002054405860688
15402,15403,0.00600128381715864
15403,15404,0.006000513376297276
15404,15405,0.0059997430832389245
15405,15406,0.005998972937945917
15406,15407,0.0059982029403806035
15407,15408,0.005997433090505345
15408,15409,0.005996663388282513
15409,15410,0.005995893833674491
15410,15411,0.0059951244266436745
15411,15412,0.005994355167152472
15412,15413,0.005993586055163303
15413,15414,0.005992817090638597
15414,15415,0.0059920482735408
15415,15416,0.0059912796038323664
15416,15417,0.005990511081475765
15417,15418,0.005989742706433472
15418,15419,0.0059889744786679805
15419,15420,0.005988206398141793
15420,15421,0.005987438464817424
15421,15422,0.0059866706786574015
15422,15423,0.005985903039624264
15423,15424,0.0059851355476805606
15424,15425,0.005984368202788855
15425,15426,0.00598360100491172
15426,15427,0.0059828339540117445
15427,15428,0.0059820670500515235
15428,15429,0.005981300292993668
15429,15430,0.0059805336828008
15430,15431,0.0059797672194355535
15431,15432,0.005979000902860572
15432,15433,0.005978234733038514
15433,15434,0.005977468709932048
15434,15435,0.005976702833503855
15435,15436,0.005975937103716628
15436,15437,0.005975171520533071
15437,15438,0.005974406083915902
15438,15439,0.005973640793827846
15439,15440,0.005972875650231645
15440,15441,0.005972110653090052
15441,15442,0.005971345802365827
15442,15443,0.005970581098021749
15443,15444,0.0059698165400206005
15444,15445,0.005969052128325184
15445,15446,0.00596828786289831
15446,15447,0.0059675237437028005
15447,15448,0.005966759770701487
15448,15449,0.005965995943857219
15449,15450,0.005965232263132852
15450,15451,0.005964468728491258
15451,15452,0.0059637053398953165
15452,15453,0.00596294209730792
15453,15454,0.005962179000691973
15454,15455,0.005961416050010393
15455,15456,0.005960653245226108
15456,15457,0.005959890586302057
15457,15458,0.0059591280732011935
15458,15459,0.00595836570588648
15459,15460,0.0059576034843208895
15460,15461,0.005956841408467411
15461,15462,0.005956079478289042
15462,15463,0.0059553176937487936
15463,15464,0.005954556054809686
15464,15465,0.005953794561434755
15465,15466,0.005953033213587043
15466,15467,0.00595227201122961
15467,15468,0.005951510954325523
15468,15469,0.005950750042837862
15469,15470,0.005949989276729718
15470,15471,0.0059492286559642
15471,15472,0.005948468180504415
15472,15473,0.005947707850313497
15473,15474,0.005946947665354581
15474,15475,0.0059461876255908165
15475,15476,0.005945427730985367
15476,15477,0.005944667981501407
15477,15478,0.005943908377102119
15478,15479,0.005943148917750703
15479,15480,0.005942389603410365
15480,15481,0.0059416304340443255
15481,15482,0.0059408714096158164
15482,15483,0.005940112530088081
15483,15484,0.005939353795424374
15484,15485,0.005938595205587961
15485,15486,0.005937836760542122
15486,15487,0.005937078460250144
15487,15488,0.005936320304675332
15488,15489,0.0059355622937809945
15489,15490,0.00593480442753046
15490,15491,0.0059340467058870625
15491,15492,0.005933289128814148
15492,15493,0.005932531696275078
15493,15494,0.005931774408233222
15494,15495,0.005931017264651964
15495,15496,0.005930260265494696
15496,15497,0.005929503410724824
15497,15498,0.005928746700305764
15498,15499,0.0059279901342009465
15499,15500,0.00592723371237381
15500,15501,0.005926477434787808
15501,15502,0.005925721301406399
15502,15503,0.005924965312193062
15503,15504,0.005924209467111281
15504,15505,0.005923453766124555
15505,15506,0.005922698209196391
15506,15507,0.005921942796290314
15507,15508,0.00592118752736985
15508,15509,0.005920432402398547
15509,15510,0.005919677421339959
15510,15511,0.005918922584157653
15511,15512,0.0059181678908152065
15512,15513,0.005917413341276209
15513,15514,0.005916658935504264
15514,15515,0.00591590467346298
15515,15516,0.0059151505551159845
15516,15517,0.005914396580426909
15517,15518,0.0059136427493594055
15518,15519,0.005912889061877129
15519,15520,0.00591213551794375
15520,15521,0.005911382117522951
15521,15522,0.005910628860578423
15522,15523,0.005909875747073871
15523,15524,0.005909122776973011
15524,15525,0.00590836995023957
15525,15526,0.005907617266837285
15526,15527,0.005906864726729908
15527,15528,0.005906112329881201
15528,15529,0.005905360076254933
15529,15530,0.005904607965814891
15530,15531,0.00590385599852487
15531,15532,0.005903104174348675
15532,15533,0.005902352493250129
15533,15534,0.005901600955193058
15534,15535,0.005900849560141304
15535,15536,0.005900098308058719
15536,15537,0.005899347198909168
15537,15538,0.005898596232656524
15538,15539,0.005897845409264676
15539,15540,0.005897094728697524
15540,15541,0.005896344190918971
15541,15542,0.005895593795892944
15542,15543,0.005894843543583371
15543,15544,0.005894093433954197
15544,15545,0.005893343466969377
15545,15546,0.005892593642592876
15546,15547,0.005891843960788674
15547,15548,0.005891094421520756
15548,15549,0.005890345024753126
15549,15550,0.005889595770449791
15550,15551,0.005888846658574778
15551,15552,0.005888097689092118
15552,15553,0.005887348861965859
15553,15554,0.005886600177160056
15554,15555,0.005885851634638777
15555,15556,0.005885103234366101
15556,15557,0.00588435497630612
15557,15558,0.005883606860422936
15558,15559,0.005882858886680659
15559,15560,0.005882111055043416
15560,15561,0.005881363365475343
15561,15562,0.005880615817940586
15562,15563,0.005879868412403304
15563,15564,0.005879121148827665
15564,15565,0.005878374027177851
15565,15566,0.005877627047418054
15566,15567,0.005876880209512477
15567,15568,0.005876133513425336
15568,15569,0.005875386959120853
15569,15570,0.005874640546563268
15570,15571,0.005873894275716828
15571,15572,0.005873148146545794
15572,15573,0.005872402159014435
15573,15574,0.005871656313087034
15574,15575,0.005870910608727884
15575,15576,0.00587016504590129
15576,15577,0.005869419624571563
15577,15578,0.005868674344703037
15578,15579,0.005867929206260045
15579,15580,0.005867184209206938
15580,15581,0.005866439353508075
15581,15582,0.005865694639127829
15582,15583,0.005864950066030582
15583,15584,0.005864205634180728
15584,15585,0.00586346134354267
15585,15586,0.0058627171940808295
15586,15587,0.005861973185759629
15587,15588,0.005861229318543508
15588,15589,0.00586048559239692
15589,15590,0.005859742007284321
15590,15591,0.005858998563170184
15591,15592,0.005858255260018995
15592,15593,0.005857512097795244
15593,15594,0.005856769076463441
15594,15595,0.0058560261959881
15595,15596,0.005855283456333749
15596,15597,0.005854540857464927
15597,15598,0.005853798399346184
15598,15599,0.0058530560819420804
15599,15600,0.00585231390521719
15600,15601,0.005851571869136095
15601,15602,0.005850829973663391
15602,15603,0.0058500882187636815
15603,15604,0.005849346604401585
15604,15605,0.0058486051305417265
15605,15606,0.005847863797148748
15606,15607,0.005847122604187298
15607,15608,0.005846381551622037
15608,15609,0.005845640639417639
15609,15610,0.005844899867538784
15610,15611,0.005844159235950168
15611,15612,0.0058434187446164965
15612,15613,0.005842678393502485
15613,15614,0.00584193818257286
15614,15615,0.005841198111792362
15615,15616,0.005840458181125741
15616,15617,0.005839718390537753
15617,15618,0.005838978739993174
15618,15619,0.0058382392294567854
15619,15620,0.0058374998588933795
15620,15621,0.005836760628267763
15621,15622,0.0058360215375447486
15622,15623,0.0058352825866891675
15623,15624,0.005834543775665851
15624,15625,0.005833805104439654
15625,15626,0.0058330665729754315
15626,15627,0.005832328181238057
15627,15628,0.005831589929192411
15628,15629,0.005830851816803386
15629,15630,0.005830113844035888
15630,15631,0.005829376010854829
15631,15632,0.005828638317225134
15632,15633,0.005827900763111742
15633,15634,0.005827163348479599
15634,15635,0.005826426073293665
15635,15636,0.005825688937518909
15636,15637,0.005824951941120309
15637,15638,0.00582421508406286
15638,15639,0.0058234783663115635
15639,15640,0.00582274178783143
15640,15641,0.005822005348587486
15641,15642,0.0058212690485447685
15642,15643,0.005820532887668321
15643,15644,0.0058197968659232
15644,15645,0.005819060983274476
15645,15646,0.005818325239687226
15646,15647,0.0058175896351265405
15647,15648,0.00581685416955752
15648,15649,0.005816118842945276
15649,15650,0.005815383655254934
15650,15651,0.005814648606451623
15651,15652,0.005813913696500489
15652,15653,0.005813178925366687
15653,15654,0.005812444293015385
15654,15655,0.005811709799411758
15655,15656,0.005810975444520996
15656,15657,0.005810241228308293
15657,15658,0.005809507150738865
15658,15659,0.005808773211777928
15659,15660,0.005808039411390717
15660,15661,0.005807305749542472
15661,15662,0.005806572226198446
15662,15663,0.005805838841323902
15663,15664,0.005805105594884116
15664,15665,0.005804372486844376
15665,15666,0.005803639517169975
15666,15667,0.005802906685826222
15667,15668,0.005802173992778435
15668,15669,0.005801441437991944
15669,15670,0.0058007090214320855
15670,15671,0.005799976743064215
15671,15672,0.005799244602853689
15672,15673,0.0057985126007658845
15673,15674,0.00579778073676618
15674,15675,0.005797049010819973
15675,15676,0.0057963174228926675
15676,15677,0.0057955859729496755
15677,15678,0.0057948546609564305
15678,15679,0.005794123486878362
15679,15680,0.005793392450680923
15680,15681,0.005792661552329569
15681,15682,0.005791930791789771
15682,15683,0.00579120016902701
15683,15684,0.005790469684006776
15684,15685,0.005789739336694569
15685,15686,0.005789009127055904
15686,15687,0.005788279055056304
15687,15688,0.0057875491206613025
15688,15689,0.005786819323836443
15689,15690,0.005786089664547283
15690,15691,0.0057853601427593875
15691,15692,0.0057846307584383345
15692,15693,0.005783901511549712
15693,15694,0.005783172402059115
15694,15695,0.0057824434299321575
15695,15696,0.005781714595134454
15696,15697,0.005780985897631642
15697,15698,0.005780257337389357
15698,15699,0.005779528914373254
15699,15700,0.005778800628548995
15700,15701,0.005778072479882251
15701,15702,0.00577734446833871
15702,15703,0.005776616593884065
15703,15704,0.0057758888564840224
15704,15705,0.005775161256104296
15705,15706,0.005774433792710615
15706,15707,0.005773706466268717
15707,15708,0.005772979276744349
15708,15709,0.005772252224103271
15709,15710,0.005771525308311251
15710,15711,0.005770798529334071
15711,15712,0.0057700718871375204
15712,15713,0.0057693453816874025
15713,15714,0.005768619012949528
15714,15715,0.005767892780889719
15715,15716,0.005767166685473812
15716,15717,0.0057664407266676465
15717,15718,0.005765714904437082
15718,15719,0.005764989218747981
15719,15720,0.005764263669566222
15720,15721,0.005763538256857687
15721,15722,0.005762812980588279
15722,15723,0.005762087840723903
15723,15724,0.005761362837230474
15724,15725,0.005760637970073928
15725,15726,0.0057599132392201985
15726,15727,0.00575918864463524
15727,15728,0.005758464186285011
15728,15729,0.005757739864135486
15729,15730,0.005757015678152642
15730,15731,0.005756291628302476
15731,15732,0.005755567714550988
15732,15733,0.005754843936864195
15733,15734,0.005754120295208118
15734,15735,0.005753396789548796
15735,15736,0.005752673419852271
15736,15737,0.005751950186084599
15737,15738,0.005751227088211849
15738,15739,0.0057505041262000955
15739,15740,0.005749781300015428
15740,15741,0.005749058609623943
15741,15742,0.005748336054991752
15742,15743,0.005747613636084972
15743,15744,0.005746891352869735
15744,15745,0.0057461692053121785
15745,15746,0.005745447193378454
15746,15747,0.005744725317034726
15747,15748,0.005744003576247162
15748,15749,0.005743281970981947
15749,15750,0.0057425605012052724
15750,15751,0.005741839166883344
15751,15752,0.0057411179679823735
15752,15753,0.005740396904468587
15753,15754,0.005739675976308219
15754,15755,0.005738955183467515
15755,15756,0.005738234525912728
15756,15757,0.005737514003610129
15757,15758,0.00573679361652599
15758,15759,0.005736073364626604
15759,15760,0.005735353247878264
15760,15761,0.005734633266247281
15761,15762,0.00573391341969997
15762,15763,0.005733193708202665
15763,15764,0.005732474131721703
15764,15765,0.005731754690223436
15765,15766,0.005731035383674222
15766,15767,0.005730316212040432
15767,15768,0.00572959717528845
15768,15769,0.005728878273384666
15769,15770,0.005728159506295483
15770,15771,0.005727440873987312
15771,15772,0.005726722376426577
15772,15773,0.005726004013579713
15773,15774,0.005725285785413162
15774,15775,0.005724567691893379
15775,15776,0.00572384973298683
15776,15777,0.005723131908659989
15777,15778,0.00572241421887934
15778,15779,0.005721696663611381
15779,15780,0.00572097924282262
15780,15781,0.00572026195647957
15781,15782,0.00571954480454876
15782,15783,0.005718827786996727
15783,15784,0.00571811090379002
15784,15785,0.0057173941548951945
15785,15786,0.005716677540278822
15786,15787,0.005715961059907482
15787,15788,0.005715244713747761
15788,15789,0.0057145285017662605
15789,15790,0.005713812423929588
15790,15791,0.005713096480204368
15791,15792,0.005712380670557228
15792,15793,0.005711664994954812
15793,15794,0.005710949453363769
15794,15795,0.005710234045750761
15795,15796,0.00570951877208246
15796,15797,0.00570880363232555
15797,15798,0.0057080886264467235
15798,15799,0.005707373754412681
15799,15800,0.005706659016190138
15800,15801,0.005705944411745816
15801,15802,0.005705229941046454
15802,15803,0.005704515604058792
15803,15804,0.005703801400749585
15804,15805,0.005703087331085598
15805,15806,0.005702373395033608
15806,15807,0.005701659592560399
15807,15808,0.0057009459236327656
15808,15809,0.005700232388217516
15809,15810,0.005699518986281465
15810,15811,0.0056988057177914395
15811,15812,0.005698092582714278
15812,15813,0.005697379581016826
15813,15814,0.00569666671266594
15814,15815,0.005695953977628489
15815,15816,0.005695241375871352
15816,15817,0.0056945289073614125
15817,15818,0.005693816572065575
15818,15819,0.005693104369950744
15819,15820,0.005692392300983839
15820,15821,0.00569168036513179
15821,15822,0.005690968562361537
15822,15823,0.0056902568926400264
15823,15824,0.005689545355934221
15824,15825,0.005688833952211091
15825,15826,0.005688122681437613
15826,15827,0.005687411543580782
15827,15828,0.005686700538607596
15828,15829,0.005685989666485066
15829,15830,0.005685278927180213
15830,15831,0.00568456832066007
15831,15832,0.0056838578468916745
15832,15833,0.005683147505842083
15833,15834,0.005682437297478354
15834,15835,0.00568172722176756
15835,15836,0.005681017278676783
15836,15837,0.005680307468173117
15837,15838,0.005679597790223662
15838,15839,0.005678888244795533
15839,15840,0.0056781788318558514
15840,15841,0.005677469551371751
15841,15842,0.005676760403310374
15842,15843,0.005676051387638875
15843,15844,0.0056753425043244154
15844,15845,0.005674633753334171
15845,15846,0.005673925134635324
15846,15847,0.00567321664819507
15847,15848,0.0056725082939806095
15848,15849,0.005671800071959163
15849,15850,0.005671091982097947
15850,15851,0.0056703840243642
15851,15852,0.005669676198725168
15852,15853,0.005668968505148101
15853,15854,0.005668260943600269
15854,15855,0.005667553514048942
15855,15856,0.005666846216461409
15856,15857,0.0056661390508049615
15857,15858,0.005665432017046907
15858,15859,0.00566472511515456
15859,15860,0.0056640183450952465
15860,15861,0.0056633117068363
15861,15862,0.005662605200345067
15862,15863,0.005661898825588905
15863,15864,0.005661192582535176
15864,15865,0.005660486471151258
15865,15866,0.005659780491404536
15866,15867,0.005659074643262406
15867,15868,0.005658368926692274
15868,15869,0.005657663341661555
15869,15870,0.005656957888137677
15870,15871,0.005656252566088075
15871,15872,0.005655547375480194
15872,15873,0.005654842316281492
15873,15874,0.005654137388459432
15874,15875,0.005653432591981493
15875,15876,0.005652727926815162
15876,15877,0.005652023392927933
15877,15878,0.005651318990287312
15878,15879,0.005650614718860816
15879,15880,0.005649910578615975
15880,15881,0.005649206569520318
15881,15882,0.005648502691541397
15882,15883,0.005647798944646766
15883,15884,0.0056470953288039905
15884,15885,0.005646391843980649
15885,15886,0.005645688490144327
15886,15887,0.005644985267262622
15887,15888,0.005644282175303136
15888,15889,0.00564357921423349
15889,15890,0.005642876384021308
15890,15891,0.0056421736846342255
15891,15892,0.00564147111603989
15892,15893,0.005640768678205957
15893,15894,0.005640066371100094
15894,15895,0.005639364194689974
15895,15896,0.0056386621489432865
15896,15897,0.005637960233827725
15897,15898,0.005637258449310997
15898,15899,0.005636556795360817
15899,15900,0.005635855271944913
15900,15901,0.005635153879031018
15901,15902,0.005634452616586877
15902,15903,0.005633751484580249
15903,15904,0.005633050482978898
15904,15905,0.0056323496117506
15905,15906,0.005631648870863138
15906,15907,0.00563094826028431
15907,15908,0.005630247779981919
15908,15909,0.005629547429923783
15909,15910,0.005628847210077723
