,Frequency,Amplitude
22854,11427.1,2.550104946878263
22855,11427.6,2.5501222714420293
22856,11428.1,2.5501394926722445
22857,11428.6,2.5501566105489086
22858,11429.1,2.5501736250520572
22859,11429.6,2.550190536161762
22860,11430.1,2.550207343858132
22861,11430.6,2.55022404812131
22862,11431.1,2.550240648931475
22863,11431.6,2.5502571462688435
22864,11432.1,2.5502735401136665
22865,11432.6,2.5502898304462316
22866,11433.1,2.550306017246862
22867,11433.6,2.550322100495917
22868,11434.1,2.5503380801737925
22869,11434.6,2.55035395626092
22870,11435.1,2.550369728737767
22871,11435.6,2.5503853975848374
22872,11436.1,2.5504009627826707
22873,11436.6,2.5504164243118437
22874,11437.1,2.5504317821529683
22875,11437.6,2.5504470362866933
22876,11438.1,2.5504621866937027
22877,11438.6,2.5504772333547177
22878,11439.1,2.5504921762504966
22879,11439.6,2.550507015361832
22880,11440.1,2.5505217506695534
22881,11440.6,2.5505363821545277
22882,11441.1,2.5505509097976575
22883,11441.6,2.5505653335798804
22884,11442.1,2.5505796534821736
22885,11442.6,2.550593869485548
22886,11443.1,2.5506079815710523
22887,11443.6,2.5506219897197706
22888,11444.1,2.550635893912824
22889,11444.6,2.550649694131371
22890,11445.1,2.550663390356606
22891,11445.6,2.550676982569758
22892,11446.1,2.5506904707520968
22893,11446.6,2.5507038548849246
22894,11447.1,2.550717134949583
22895,11447.6,2.5507303109274493
22896,11448.1,2.5507433827999377
22897,11448.6,2.550756350548497
22898,11449.1,2.5507692141546165
22899,11449.6,2.55078197359982
22900,11450.1,2.550794628865668
22901,11450.6,2.5508071799337584
22902,11451.1,2.5508196267857257
22903,11451.6,2.55083196940324
22904,11452.1,2.550844207768012
22905,11452.6,2.5508563418617833
22906,11453.1,2.550868371666338
22907,11453.6,2.5508802971634945
22908,11454.1,2.5508921183351085
22909,11454.6,2.550903835163073
22910,11455.1,2.550915447629316
22911,11455.6,2.5509269557158065
22912,11456.1,2.550938359404546
22913,11456.6,2.550949658677576
22914,11457.1,2.5509608535169743
22915,11457.6,2.550971943904856
22916,11458.1,2.550982929823373
22917,11458.6,2.5509938112547133
22918,11459.1,2.551004588181103
22919,11459.6,2.551015260584807
22920,11460.1,2.551025828448125
22921,11460.6,2.551036291753394
22922,11461.1,2.5510466504829896
22923,11461.6,2.551056904619324
22924,11462.1,2.5510670541448466
22925,11462.6,2.551077099042044
22926,11463.1,2.5510870392934404
22927,11463.6,2.5510968748815968
22928,11464.1,2.5511066057891125
22929,11464.6,2.551116231998623
22930,11465.1,2.5511257534928014
22931,11465.6,2.5511351702543594
22932,11466.1,2.5511444822660456
22933,11466.6,2.5511536895106444
22934,11467.1,2.5511627919709796
22935,11467.6,2.551171789629913
22936,11468.1,2.551180682470342
22937,11468.6,2.551189470475202
22938,11469.1,2.5511981536274666
22939,11469.6,2.5512067319101464
22940,11470.1,2.5512152053062906
22941,11470.6,2.551223573798985
22942,11471.1,2.551231837371353
22943,11471.6,2.551239996006556
22944,11472.1,2.5512480496877945
22945,11472.6,2.5512559983983025
22946,11473.1,2.551263842121357
22947,11473.6,2.551271580840269
22948,11474.1,2.551279214538389
22949,11474.6,2.5512867431991038
22950,11475.1,2.5512941668058398
22951,11475.6,2.5513014853420604
22952,11476.1,2.5513086987912663
22953,11476.6,2.551315807136997
22954,11477.1,2.5513228103628283
22955,11477.6,2.5513297084523763
22956,11478.1,2.5513365013892937
22957,11478.6,2.55134318915727
22958,11479.1,2.5513497717400346
22959,11479.6,2.5513562491213544
22960,11480.1,2.5513626212850333
22961,11480.6,2.551368888214914
22962,11481.1,2.551375049894877
22963,11481.6,2.5513811063088414
22964,11482.1,2.551387057440764
22965,11482.6,2.551392903274639
22966,11483.1,2.5513986437944998
22967,11483.6,2.5514042789844162
22968,11484.1,2.5514098088284998
22969,11484.6,2.551415233310896
22970,11485.1,2.5514205524157907
22971,11485.6,2.5514257661274087
22972,11486.1,2.55143087443001
22973,11486.6,2.5514358773078967
22974,11487.1,2.5514407747454064
22975,11487.6,2.551445566726916
22976,11488.1,2.551450253236841
22977,11488.6,2.5514548342596335
22978,11489.1,2.551459309779786
22979,11489.6,2.5514636797818295
22980,11490.1,2.551467944250331
22981,11490.6,2.5514721031698975
22982,11491.1,2.5514761565251756
22983,11491.6,2.551480104300847
22984,11492.1,2.551483946481636
22985,11492.6,2.5514876830523012
22986,11493.1,2.5514913139976425
22987,11493.6,2.5514948393024977
22988,11494.1,2.5514982589517428
22989,11494.6,2.5515015729302917
22990,11495.1,2.551504781223099
22991,11495.6,2.5515078838151557
22992,11496.1,2.551510880691492
22993,11496.6,2.5515137718371776
22994,11497.1,2.5515165572373197
22995,11497.6,2.5515192368770645
22996,11498.1,2.551521810741597
22997,11498.6,2.551524278816141
22998,11499.1,2.551526641085959
22999,11499.6,2.551528897536352
23000,11500.1,2.5515310481526594
23001,11500.6,2.5515330929202604
23002,11501.1,2.551535031824572
23003,11501.6,2.551536864851051
23004,11502.1,2.551538591985192
23005,11502.6,2.5515402132125273
23006,11503.1,2.5515417285186324
23007,11503.6,2.5515431378891167
23008,11504.1,2.551544441309632
23009,11504.6,2.5515456387658673
23010,11505.1,2.55154673024355
23011,11505.6,2.5515477157284483
23012,11506.1,2.5515485952063677
23013,11506.6,2.5515493686631534
23014,11507.1,2.5515500360846906
23015,11507.6,2.5515505974569
23016,11508.1,2.5515510527657472
23017,11508.6,2.55155140199723
23018,11509.1,2.551551645137391
23019,11509.6,2.551551782172309
23020,11510.1,2.5515518130881016
23021,11510.6,2.551551737870928
23022,11511.1,2.5515515565069835
23023,11511.6,2.551551268982504
23024,11512.1,2.5515508752837652
23025,11512.6,2.5515503753970807
23026,11513.1,2.551549769308805
23027,11513.6,2.5515490570053294
23028,11514.1,2.5515482384730857
23029,11514.6,2.5515473136985465
23030,11515.1,2.551546282668221
23031,11515.6,2.551545145368659
23032,11516.1,2.5515439017864496
23033,11516.6,2.5515425519082218
23034,11517.1,2.5515410957206424
23035,11517.6,2.551539533210417
23036,11518.1,2.551537864364295
23037,11518.6,2.5515360891690606
23038,11519.1,2.5515342076115384
23039,11519.6,2.551532219678594
23040,11520.1,2.5515301253571305
23041,11520.6,2.551527924634092
23042,11521.1,2.5515256174964605
23043,11521.6,2.55152320393126
23044,11522.1,2.5515206839255513
23045,11522.6,2.551518057466436
23046,11523.1,2.551515324541055
23047,11523.6,2.551512485136589
23048,11524.1,2.5515095392402576
23049,11524.6,2.5515064868393207
23050,11525.1,2.551503327921079
23051,11525.6,2.5515000624728685
23052,11526.1,2.551496690482071
23053,11526.6,2.5514932119361013
23054,11527.1,2.5514896268224203
23055,11527.6,2.551485935128523
23056,11528.1,2.551482136841949
23057,11528.6,2.551478231950273
23058,11529.1,2.5514742204411127
23059,11529.6,2.551470102302125
23060,11530.1,2.5514658775210046
23061,11530.6,2.55146154608549
23062,11531.1,2.5514571079833535
23063,11531.6,2.5514525632024125
23064,11532.1,2.5514479117305227
23065,11532.6,2.551443153555579
23066,11533.1,2.551438288665516
23067,11533.6,2.551433317048309
23068,11534.1,2.551428238691973
23069,11534.6,2.5514230535845623
23070,11535.1,2.5514177617141707
23071,11535.6,2.5514123630689345
23072,11536.1,2.551406857637027
23073,11536.6,2.551401245406663
23074,11537.1,2.5513955263660972
23075,11537.6,2.551389700503624
23076,11538.1,2.551383767807577
23077,11538.6,2.5513777282663317
23078,11539.1,2.551371581868302
23079,11539.6,2.551365328601942
23080,11540.1,2.551358968455748
23081,11540.6,2.5513525014182528
23082,11541.1,2.551345927478033
23083,11541.6,2.5513392466237015
23084,11542.1,2.5513324588439152
23085,11542.6,2.5513255641273678
23086,11543.1,2.5513185624627956
23087,11543.6,2.551311453838974
23088,11544.1,2.551304238244718
23089,11544.6,2.5512969156688845
23090,11545.1,2.5512894861003694
23091,11545.6,2.5512819495281085
23092,11546.1,2.5512743059410785
23093,11546.6,2.5512665553282963
23094,11547.1,2.5512586976788185
23095,11547.6,2.5512507329817447
23096,11548.1,2.5512426612262105
23097,11548.6,2.5512344824013944
23098,11549.1,2.5512261964965144
23099,11549.6,2.551217803500831
23100,11550.1,2.5512093034036405
23101,11550.6,2.551200696194284
23102,11551.1,2.551191981862141
23103,11551.6,2.551183160396633
23104,11552.1,2.5511742317872192
23105,11552.6,2.5511651960234
23106,11553.1,2.5511560530947186
23107,11553.6,2.5511468029907562
23108,11554.1,2.5511374457011358
23109,11554.6,2.5511279812155188
23110,11555.1,2.55111840952361
23111,11555.6,2.551108730615154
23112,11556.1,2.5510989444799335
23113,11556.6,2.5510890511077746
23114,11557.1,2.5510790504885423
23115,11557.6,2.551068942612144
23116,11558.1,2.5510587274685244
23117,11558.6,2.5510484050476725
23118,11559.1,2.551037975339615
23119,11559.6,2.5510274383344216
23120,11560.1,2.5510167940222015
23121,11560.6,2.5510060423931034
23122,11561.1,2.5509951834373177
23123,11561.6,2.5509842171450776
23124,11562.1,2.550973143506653
23125,11562.6,2.550961962512357
23126,11563.1,2.550950674152543
23127,11563.6,2.550939278417605
23128,11564.1,2.5509277752979775
23129,11564.6,2.550916164784137
23130,11565.1,2.550904446866598
23131,11565.6,2.550892621535919
23132,11566.1,2.5508806887826974
23133,11566.6,2.5508686485975707
23134,11567.1,2.550856500971221
23135,11567.6,2.5508442458943663
23136,11568.1,2.5508318833577683
23137,11568.6,2.5508194133522295
23138,11569.1,2.5508068358685922
23139,11569.6,2.5507941508977403
23140,11570.1,2.550781358430599
23141,11570.6,2.550768458458133
23142,11571.1,2.5507554509713484
23143,11571.6,2.550742335961294
23144,11572.1,2.550729113419057
23145,11572.6,2.550715783335767
23146,11573.1,2.5507023457025952
23147,11573.6,2.5506888005107515
23148,11574.1,2.5506751477514884
23149,11574.6,2.5506613874161004
23150,11575.1,2.5506475194959193
23151,11575.6,2.5506335439823227
23152,11576.1,2.550619460866726
23153,11576.6,2.550605270140587
23154,11577.1,2.550590971795403
23155,11577.6,2.5505765658227144
23156,11578.1,2.550562052214102
23157,11578.6,2.550547430961187
23158,11579.1,2.5505327020556328
23159,11579.6,2.550517865489143
23160,11580.1,2.5505029212534627
23161,11580.6,2.550487869340378
23162,11581.1,2.550472709741716
23163,11581.6,2.5504574424493467
23164,11582.1,2.5504420674551787
23165,11582.6,2.550426584751163
23166,11583.1,2.550410994329292
23167,11583.6,2.5503952961815983
23168,11584.1,2.5503794903001573
23169,11584.6,2.5503635766770856
23170,11585.1,2.5503475553045383
23171,11585.6,2.550331426174716
23172,11586.1,2.5503151892798557
23173,11586.6,2.5502988446122408
23174,11587.1,2.550282392164192
23175,11587.6,2.5502658319280735
23176,11588.1,2.55024916389629
23177,11588.6,2.550232388061287
23178,11589.1,2.5502155044155534
23179,11589.6,2.5501985129516167
23180,11590.1,2.550181413662048
23181,11590.6,2.5501642065394585
23182,11591.1,2.5501468915765013
23183,11591.6,2.55012946876587
23184,11592.1,2.5501119381003017
23185,11592.6,2.550094299572573
23186,11593.1,2.550076553175502
23187,11593.6,2.550058698901949
23188,11594.1,2.5500407367448163
23189,11594.6,2.550022666697046
23190,11595.1,2.550004488751623
23191,11595.6,2.5499862029015725
23192,11596.1,2.5499678091399627
23193,11596.6,2.5499493074599013
23194,11597.1,2.54993069785454
23195,11597.6,2.549911980317071
23196,11598.1,2.549893154840726
23197,11598.6,2.549874221418781
23198,11599.1,2.5498551800445526
23199,11599.6,2.549836030711399
23200,11600.1,2.54981677341272
23201,11600.6,2.5497974081419557
23202,11601.1,2.54977793489259
23203,11601.6,2.5497583536581474
23204,11602.1,2.549738664432193
23205,11602.6,2.5497188672083353
23206,11603.1,2.5496989619802233
23207,11603.6,2.549678948741548
23208,11604.1,2.5496588274860414
23209,11604.6,2.54963859820748
23210,11605.1,2.5496182608996762
23211,11605.6,2.5495978155564902
23212,11606.1,2.5495772621718196
23213,11606.6,2.549556600739607
23214,11607.1,2.5495358312538343
23215,11607.6,2.5495149537085258
23216,11608.1,2.549493968097747
23217,11608.6,2.5494728744156063
23218,11609.1,2.5494516726562537
23219,11609.6,2.5494303628138804
23220,11610.1,2.5494089448827197
23221,11610.6,2.549387418857045
23222,11611.1,2.549365784731175
23223,11611.6,2.5493440424994662
23224,11612.1,2.54932219215632
23225,11612.6,2.5493002336961785
23226,11613.1,2.549278167113525
23227,11613.6,2.5492559924028853
23228,11614.1,2.549233709558827
23229,11614.6,2.54921131857596
23230,11615.1,2.549188819448934
23231,11615.6,2.5491662121724437
23232,11616.1,2.5491434967412228
23233,11616.6,2.549120673150048
23234,11617.1,2.5490977413937395
23235,11617.6,2.5490747014671573
23236,11618.1,2.5490515533652025
23237,11618.6,2.5490282970828213
23238,11619.1,2.549004932614998
23239,11619.6,2.548981459956763
23240,11620.1,2.5489578791031846
23241,11620.6,2.5489341900493763
23242,11621.1,2.5489103927904915
23243,11621.6,2.5488864873217265
23244,11622.1,2.5488624736383185
23245,11622.6,2.548838351735548
23246,11623.1,2.5488141216087374
23247,11623.6,2.5487897832532496
23248,11624.1,2.548765336664491
23249,11624.6,2.5487407818379095
23250,11625.1,2.5487161187689957
23251,11625.6,2.5486913474532806
23252,11626.1,2.548666467886339
23253,11626.6,2.5486414800637855
23254,11627.1,2.54861638398128
23255,11627.6,2.5485911796345215
23256,11628.1,2.5485658670192524
23257,11628.6,2.5485404461312573
23258,11629.1,2.5485149169663615
23259,11629.6,2.548489279520434
23260,11630.1,2.5484635337893864
23261,11630.6,2.5484376797691697
23262,11631.1,2.548411717455779
23263,11631.6,2.5483856468452517
23264,11632.1,2.5483594679336656
23265,11632.6,2.548333180717143
23266,11633.1,2.5483067851918473
23267,11633.6,2.5482802813539815
23268,11634.1,2.5482536691997955
23269,11634.6,2.5482269487255778
23270,11635.1,2.5482001199276603
23271,11635.6,2.548173182802418
23272,11636.1,2.548146137346265
23273,11636.6,2.548118983555661
23274,11637.1,2.5480917214271064
23275,11637.6,2.5480643509571435
23276,11638.1,2.5480368721423576
23277,11638.6,2.5480092849793756
23278,11639.1,2.547981589464866
23279,11639.6,2.5479537855955416
23280,11640.1,2.547925873368156
23281,11640.6,2.5478978527795046
23282,11641.1,2.5478697238264254
23283,11641.6,2.5478414865057997
23284,11642.1,2.5478131408145503
23285,11642.6,2.5477846867496408
23286,11643.1,2.5477561243080804
23287,11643.6,2.5477274534869165
23288,11644.1,2.547698674283243
23289,11644.6,2.5476697866941924
23290,11645.1,2.547640790716942
23291,11645.6,2.54761168634871
23292,11646.1,2.547582473586758
23293,11646.6,2.5475531524283874
23294,11647.1,2.5475237228709466
23295,11647.6,2.5474941849118213
23296,11648.1,2.547464538548443
23297,11648.6,2.5474347837782836
23298,11649.1,2.5474049205988583
23299,11649.6,2.547374949007724
23300,11650.1,2.54734486900248
23301,11650.6,2.5473146805807696
23302,11651.1,2.5472843837402754
23303,11651.6,2.5472539784787247
23304,11652.1,2.5472234647938876
23305,11652.6,2.5471928426835744
23306,11653.1,2.5471621121456387
23307,11653.6,2.547131273177977
23308,11654.1,2.5471003257785276
23309,11654.6,2.547069269945272
23310,11655.1,2.5470381056762337
23311,11655.6,2.5470068329694775
23312,11656.1,2.5469754518231116
23313,11656.6,2.546943962235288
23314,11657.1,2.546912364204198
23315,11657.6,2.5468806577280785
23316,11658.1,2.546848842805206
23317,11658.6,2.546816919433901
23318,11659.1,2.5467848876125267
23319,11659.6,2.546752747339489
23320,11660.1,2.5467204986132344
23321,11660.6,2.546688141432253
23322,11661.1,2.546655675795077
23323,11661.6,2.5466231017002827
23324,11662.1,2.546590419146486
23325,11662.6,2.5465576281323488
23326,11663.1,2.5465247286565718
23327,11663.6,2.5464917207179005
23328,11664.1,2.5464586043151214
23329,11664.6,2.546425379447066
23330,11665.1,2.5463920461126053
23331,11665.6,2.5463586043106545
23332,11666.1,2.5463250540401705
23333,11666.6,2.546291395300155
23334,11667.1,2.5462576280896476
23335,11667.6,2.5462237524077356
23336,11668.1,2.546189768253545
23337,11668.6,2.5461556756262453
23338,11669.1,2.5461214745250507
23339,11669.6,2.5460871649492143
23340,11670.1,2.5460527468980345
23341,11670.6,2.5460182203708515
23342,11671.1,2.545983585367047
23343,11671.6,2.545948841886047
23344,11672.1,2.545913989927319
23345,11672.6,2.545879029490373
23346,11673.1,2.5458439605747616
23347,11673.6,2.5458087831800804
23348,11674.1,2.5457734973059662
23349,11674.6,2.545738102952101
23350,11675.1,2.5457026001182075
23351,11675.6,2.5456669888040504
23352,11676.1,2.5456312690094385
23353,11676.6,2.545595440734222
23354,11677.1,2.545559503978294
23355,11677.6,2.5455234587415925
23356,11678.1,2.545487305024093
23357,11678.6,2.545451042825819
23358,11679.1,2.5454146721468316
23359,11679.6,2.5453781929872394
23360,11680.1,2.5453416053471907
23361,11680.6,2.545304909226875
23362,11681.1,2.5452681046265284
23363,11681.6,2.545231191546428
23364,11682.1,2.5451941699868903
23365,11682.6,2.54515703994828
23366,11683.1,2.5451198014309995
23367,11683.6,2.5450824544354975
23368,11684.1,2.545044998962263
23369,11684.6,2.5450074350118275
23370,11685.1,2.5449697625847674
23371,11685.6,2.5449319816816995
23372,11686.1,2.544894092303284
23373,11686.6,2.5448560944502234
23374,11687.1,2.5448179881232638
23375,11687.6,2.544779773323193
23376,11688.1,2.5447414500508416
23377,11688.6,2.544703018307083
23378,11689.1,2.5446644780928334
23379,11689.6,2.544625829409051
23380,11690.1,2.544587072256738
23381,11690.6,2.544548206636937
23382,11691.1,2.5445092325507357
23383,11691.6,2.544470149999263
23384,11692.1,2.544430958983689
23385,11692.6,2.5443916595052314
23386,11693.1,2.5443522515651456
23387,11693.6,2.5443127351647314
23388,11694.1,2.5442731103053315
23389,11694.6,2.544233376988331
23390,11695.1,2.544193535215158
23391,11695.6,2.5441535849872827
23392,11696.1,2.544113526306218
23393,11696.6,2.5440733591735203
23394,11697.1,2.544033083590787
23395,11697.6,2.5439926995596602
23396,11698.1,2.543952207081824
23397,11698.6,2.5439116061590035
23398,11699.1,2.5438708967929684
23399,11699.6,2.5438300789855313
23400,11700.1,2.5437891527385457
23401,11700.6,2.5437481180539083
23402,11701.1,2.5437069749335603
23403,11701.6,2.543665723379484
23404,11702.1,2.5436243633937035
23405,11702.6,2.5435828949782877
23406,11703.1,2.5435413181353463
23407,11703.6,2.5434996328670327
23408,11704.1,2.5434578391755425
23409,11704.6,2.5434159370631155
23410,11705.1,2.543373926532032
23411,11705.6,2.543331807584615
23412,11706.1,2.5432895802232323
23413,11706.6,2.5432472444502934
23414,11707.1,2.5432048002682492
23415,11707.6,2.5431622476795948
23416,11708.1,2.5431195866868674
23417,11708.6,2.543076817292648
23418,11709.1,2.543033939499557
23419,11709.6,2.542990953310262
23420,11710.1,2.5429478587274708
23421,11710.6,2.542904655753932
23422,11711.1,2.542861344392441
23423,11711.6,2.542817924645833
23424,11712.1,2.5427743965169873
23425,11712.6,2.542730760008825
23426,11713.1,2.54268701512431
23427,11713.6,2.542643161866449
23428,11714.1,2.5425992002382922
23429,11714.6,2.5425551302429317
23430,11715.1,2.5425109518835014
23431,11715.6,2.5424666651631793
23432,11716.1,2.5424222700851855
23433,11716.6,2.5423777666527836
23434,11717.1,2.5423331548692776
23435,11717.6,2.5422884347380172
23436,11718.1,2.542243606262393
23437,11718.6,2.542198669445838
23438,11719.1,2.5421536242918283
23439,11719.6,2.5421084708038832
23440,11720.1,2.5420632089855646
23441,11720.6,2.5420178388404757
23442,11721.1,2.541972360372265
23443,11721.6,2.541926773584621
23444,11722.1,2.5418810784812758
23445,11722.6,2.541835275066005
23446,11723.1,2.5417893633426254
23447,11723.6,2.5417433433149985
23448,11724.1,2.5416972149870256
23449,11724.6,2.5416509783626533
23450,11725.1,2.54160463344587
23451,11725.6,2.5415581802407057
23452,11726.1,2.541511618751235
23453,11726.6,2.5414649489815737
23454,11727.1,2.54141817093588
23455,11727.6,2.5413712846183563
23456,11728.1,2.5413242900332462
23457,11728.6,2.541277187184837
23458,11729.1,2.541229976077458
23459,11729.6,2.5411826567154807
23460,11730.1,2.541135229103321
23461,11730.6,2.541087693245436
23462,11731.1,2.5410400491463245
23463,11731.6,2.5409922968105305
23464,11732.1,2.5409444362426394
23465,11732.6,2.5408964674472783
23466,11733.1,2.540848390429118
23467,11733.6,2.540800205192872
23468,11734.1,2.540751911743296
23469,11734.6,2.540703510085188
23470,11735.1,2.540655000223391
23471,11735.6,2.5406063821627862
23472,11736.1,2.5405576559083016
23473,11736.6,2.5405088214649054
23474,11737.1,2.5404598788376096
23475,11737.6,2.5404108280314683
23476,11738.1,2.5403616690515776
23477,11738.6,2.540312401903077
23478,11739.1,2.5402630265911497
23479,11739.6,2.5402135431210193
23480,11740.1,2.5401639514979535
23481,11740.6,2.5401142517272612
23482,11741.1,2.540064443814296
23483,11741.6,2.5400145277644524
23484,11742.1,2.539964503583167
23485,11742.6,2.5399143712759216
23486,11743.1,2.5398641308482377
23487,11743.6,2.539813782305681
23488,11744.1,2.5397633256538596
23489,11744.6,2.5397127608984236
23490,11745.1,2.539662088045066
23491,11745.6,2.5396113070995225
23492,11746.1,2.539560418067572
23493,11746.6,2.5395094209550337
23494,11747.1,2.5394583157677726
23495,11747.6,2.539407102511693
23496,11748.1,2.539355781192744
23497,11748.6,2.539304351816916
23498,11749.1,2.5392528143902435
23499,11749.6,2.539201168918802
23500,11750.1,2.539149415408709
23501,11750.6,2.5390975538661267
23502,11751.1,2.5390455842972584
23503,11751.6,2.53899350670835
23504,11752.1,2.5389413211056904
23505,11752.6,2.538889027495611
23506,11753.1,2.5388366258844846
23507,11753.6,2.5387841162787277
23508,11754.1,2.5387314986847995
23509,11754.6,2.5386787731092006
23510,11755.1,2.5386259395584747
23511,11755.6,2.5385729980392084
23512,11756.1,2.5385199485580294
23513,11756.6,2.53846679112161
23514,11757.1,2.5384135257366625
23515,11757.6,2.5383601524099437
23516,11758.1,2.5383066711482525
23517,11758.6,2.5382530819584295
23518,11759.1,2.5381993848473576
23519,11759.6,2.5381455798219634
23520,11760.1,2.538091666889215
23521,11760.6,2.5380376460561243
23522,11761.1,2.5379835173297423
23523,11761.6,2.5379292807171665
23524,11762.1,2.5378749362255344
23525,11762.6,2.537820483862026
23526,11763.1,2.537765923633865
23527,11763.6,2.5377112555483174
23528,11764.1,2.5376564796126893
23529,11764.6,2.537601595834333
23530,11765.1,2.5375466042206396
23531,11765.6,2.5374915047790445
23532,11766.1,2.537436297517024
23533,11766.6,2.5373809824421003
23534,11767.1,2.5373255595618334
23535,11767.6,2.53727002888383
23536,11768.1,2.537214390415734
23537,11768.6,2.5371586441652374
23538,11769.1,2.5371027901400702
23539,11769.6,2.5370468283480077
23540,11770.1,2.5369907587968656
23541,11770.6,2.536934581494502
23542,11771.1,2.5368782964488186
23543,11771.6,2.536821903667759
23544,11772.1,2.536765403159308
23545,11772.6,2.5367087949314953
23546,11773.1,2.5366520789923896
23547,11773.6,2.5365952553501034
23548,11774.1,2.536538324012793
23549,11774.6,2.5364812849886547
23550,11775.1,2.5364241382859283
23551,11775.6,2.5363668839128954
23552,11776.1,2.536309521877881
23553,11776.6,2.53625205218925
23554,11777.1,2.536194474855412
23555,11777.6,2.5361367898848175
23556,11778.1,2.5360789972859603
23557,11778.6,2.536021097067375
23558,11779.1,2.5359630892376397
23559,11779.6,2.535904973805374
23560,11780.1,2.535846750779241
23561,11780.6,2.535788420167943
23562,11781.1,2.5357299819802286
23563,11781.6,2.5356714362248858
23564,11782.1,2.535612782910745
23565,11782.6,2.535554022046681
23566,11783.1,2.5354951536416066
23567,11783.6,2.535436177704482
23568,11784.1,2.535377094244305
23569,11784.6,2.5353179032701183
23570,11785.1,2.535258604791006
23571,11785.6,2.5351991988160942
23572,11786.1,2.5351396853545514
23573,11786.6,2.535080064415587
23574,11787.1,2.535020336008455
23575,11787.6,2.5349605001424496
23576,11788.1,2.5349005568269085
23577,11788.6,2.534840506071209
23578,11789.1,2.534780347884774
23579,11789.6,2.5347200822770657
23580,11790.1,2.534659709257589
23581,11790.6,2.534599228835892
23582,11791.1,2.5345386410215642
23583,11791.6,2.5344779458242366
23584,11792.1,2.534417143253583
23585,11792.6,2.5343562333193193
23586,11793.1,2.5342952160312033
23587,11793.6,2.534234091399034
23588,11794.1,2.5341728594326542
23589,11794.6,2.5341115201419466
23590,11795.1,2.534050073536837
23591,11795.6,2.5339885196272944
23592,11796.1,2.533926858423327
23593,11796.6,2.5338650899349884
23594,11797.1,2.5338032141723708
23595,11797.6,2.5337412311456116
23596,11798.1,2.5336791408648858
23597,11798.6,2.533616943340416
23598,11799.1,2.533554638582462
23599,11799.6,2.5334922266013282
23600,11800.1,2.53342970740736
23601,11800.6,2.533367081010945
23602,11801.1,2.533304347422512
23603,11801.6,2.5332415066525322
23604,11802.1,2.5331785587115196
23605,11802.6,2.5331155036100284
23606,11803.1,2.5330523413586565
23607,11803.6,2.532989071968042
23608,11804.1,2.5329256954488657
23609,11804.6,2.53286221181185
23610,11805.1,2.5327986210677595
23611,11805.6,2.5327349232274003
23612,11806.1,2.5326711183016215
23613,11806.6,2.5326072063013116
23614,11807.1,2.5325431872374025
23615,11807.6,2.532479061120869
23616,11808.1,2.5324148279627248
23617,11808.6,2.532350487774028
23618,11809.1,2.532286040565877
23619,11809.6,2.532221486349412
23620,11810.1,2.532156825135817
23621,11810.6,2.5320920569363152
23622,11811.1,2.5320271817621727
23623,11811.6,2.531962199624697
23624,11812.1,2.5318971105352364
23625,11812.6,2.531831914505184
23626,11813.1,2.531766611545971
23627,11813.6,2.531701201669073
23628,11814.1,2.531635684886006
23629,11814.6,2.531570061208327
23630,11815.1,2.531504330647636
23631,11815.6,2.5314384932155747
23632,11816.1,2.5313725489238244
23633,11816.6,2.5313064977841115
23634,11817.1,2.531240339808201
23635,11817.6,2.531174075007901
23636,11818.1,2.5311077033950613
23637,11818.6,2.531041224981571
23638,11819.1,2.5309746397793638
23639,11819.6,2.5309079478004133
23640,11820.1,2.530841149056736
23641,11820.6,2.5307742435603893
23642,11821.1,2.53070723132347
23643,11821.6,2.5306401123581206
23644,11822.1,2.530572886676522
23645,11822.6,2.530505554290897
23646,11823.1,2.5304381152135114
23647,11823.6,2.5303705694566707
23648,11824.1,2.5303029170327234
23649,11824.6,2.530235157954059
23650,11825.1,2.5301672922331075
23651,11825.6,2.5300993198823414
23652,11826.1,2.530031240914274
23653,11826.6,2.5299630553414607
23654,11827.1,2.5298947631764985
23655,11827.6,2.529826364432026
23656,11828.1,2.52975785912072
23657,11828.6,2.529689247255303
23658,11829.1,2.529620528848537
23659,11829.6,2.529551703913226
23660,11830.1,2.5294827724622135
23661,11830.6,2.529413734508387
23662,11831.1,2.5293445900646727
23663,11831.6,2.52927533914404
23664,11832.1,2.5292059817594996
23665,11832.6,2.529136517924103
23666,11833.1,2.529066947650942
23667,11833.6,2.528997270953151
23668,11834.1,2.528927487843906
23669,11834.6,2.5288575983364225
23670,11835.1,2.5287876024439586
23671,11835.6,2.528717500179815
23672,11836.1,2.528647291557329
23673,11836.6,2.5285769765898842
23674,11837.1,2.5285065552909027
23675,11837.6,2.5284360276738487
23676,11838.1,2.5283653937522264
23677,11838.6,2.528294653539583
23678,11839.1,2.528223807049505
23679,11839.6,2.5281528542956213
23680,11840.1,2.528081795291602
23681,11840.6,2.5280106300511576
23682,11841.1,2.5279393585880396
23683,11841.6,2.527867980916041
23684,11842.1,2.527796497048996
23685,11842.6,2.52772490700078
23686,11843.1,2.527653210785309
23687,11843.6,2.5275814084165393
23688,11844.1,2.527509499908471
23689,11844.6,2.527437485275142
23690,11845.1,2.527365364530633
23691,11845.6,2.5272931376890644
23692,11846.1,2.5272208047646
23693,11846.6,2.527148365771442
23694,11847.1,2.5270758207238355
23695,11847.6,2.527003169636065
23696,11848.1,2.5269304125224568
23697,11848.6,2.526857549397377
